1.625	2.025	0.575	147	145	144
1.625	2.075	0.575	163	162	160
1.375	1.175	0.325	40	40	40
1.375	1.175	0.375	44	44	44
1.675	0.975	0.325	81	81	81
1.675	0.975	0.375	84	84	84
1.375	1.275	0.325	31	31	31
1.375	1.225	0.325	36	36	36
1.325	1.275	0.325	31	31	31
1.375	1.275	0.375	31	31	31
1.375	1.225	0.375	35	35	35
1.325	1.275	0.375	31	31	31
1.775	0.975	0.325	93	93	93
1.775	0.925	0.325	89	89	89
1.725	0.975	0.325	91	91	91
1.775	0.975	0.375	92	92	92
1.775	0.925	0.375	89	89	89
1.725	0.975	0.375	89	89	89
1.325	1.325	0.325	31	31	31
1.325	1.375	0.325	31	31	31
1.325	1.325	0.375	31	31	31
1.325	1.375	0.375	31	31	31
1.875	0.975	0.325	97	97	97
1.825	0.975	0.325	94	94	94
1.875	0.975	0.375	98	98	98
1.825	0.975	0.375	94	94	94
1.975	0.975	0.325	100	100	100
1.975	1.025	0.325	105	104	104
1.975	1.025	0.375	105	104	105
1.325	1.525	0.325	31	31	31
1.325	1.575	0.325	31	31	31
1.325	1.525	0.375	31	31	31
1.325	1.575	0.375	31	31	31
1.675	2.025	0.425	89	89	89
1.625	2.025	0.425	150	149	147
1.625	2.075	0.425	154	152	151
1.675	2.025	0.475	116	114	113
1.625	2.025	0.475	156	155	154
1.625	2.075	0.475	161	159	161
1.475	1.125	0.225	51	51	51
1.425	1.175	0.225	41	41	41
1.475	1.125	0.275	51	51	51
1.425	1.175	0.275	41	41	41
1.475	1.075	0.225	62	62	62
1.425	1.075	0.225	55	55	55
1.475	1.075	0.275	62	62	62
1.425	1.075	0.275	55	55	55
1.575	1.025	0.225	74	74	74
1.525	1.025	0.225	58	58	58
1.525	1.075	0.225	65	65	65
1.575	1.025	0.275	73	73	73
1.525	1.025	0.275	60	60	60
1.525	1.075	0.275	65	65	65
1.375	1.175	0.225	40	40	40
1.375	1.175	0.275	45	45	45
1.675	0.975	0.225	82	82	82
1.675	0.975	0.275	82	82	82
1.775	0.975	0.225	92	92	92
1.775	0.925	0.225	89	89	89
1.725	0.975	0.225	89	89	89
1.775	0.975	0.275	92	92	92
1.775	0.925	0.275	89	89	89
1.725	0.975	0.275	89	89	89
1.375	1.275	0.225	31	31	31
1.375	1.225	0.225	35	35	35
1.325	1.275	0.225	31	31	31
1.375	1.275	0.275	31	31	31
1.375	1.225	0.275	36	36	36
1.325	1.275	0.275	31	31	31
1.325	1.325	0.225	31	31	31
1.325	1.375	0.225	31	31	31
1.325	1.325	0.275	31	31	31
1.325	1.375	0.275	31	31	31
1.875	0.975	0.225	98	98	98
1.825	0.975	0.225	94	94	94
1.875	0.975	0.275	97	97	97
1.825	0.975	0.275	94	94	94
1.975	0.975	0.225	100	100	100
1.975	0.925	0.225	99	99	99
1.975	0.975	0.275	100	100	100
1.975	0.925	0.275	99	99	99
1.675	2.025	0.325	88	86	85
1.625	2.025	0.325	142	137	134
1.625	2.075	0.325	153	150	149
1.675	2.025	0.375	96	96	96
1.625	2.025	0.375	165	165	166
1.625	2.075	0.375	162	162	164
1.975	1.025	0.225	101	101	101
1.975	1.025	0.275	101	101	101
1.325	1.525	0.225	31	31	31
1.325	1.575	0.225	31	31	31
1.325	1.525	0.275	31	31	31
1.325	1.575	0.275	31	31	31
1.475	1.075	0.125	62	62	62
1.425	1.075	0.125	55	55	55
1.475	1.075	0.175	62	62	62
1.425	1.075	0.175	55	55	55
1.575	1.025	0.125	77	77	77
1.525	1.025	0.125	61	61	61
1.525	1.075	0.125	65	65	65
1.575	1.025	0.175	75	75	75
1.525	1.025	0.175	63	63	63
1.525	1.075	0.175	65	65	65
1.675	2.025	0.225	91	91	90
1.625	2.025	0.225	151	151	150
1.625	2.075	0.225	149	149	147
1.675	2.025	0.275	84	83	83
1.625	2.025	0.275	153	152	152
1.625	2.075	0.275	140	139	135
1.375	1.175	0.125	41	41	41
1.375	1.175	0.175	40	40	40
1.475	1.125	0.125	51	51	51
1.425	1.175	0.125	40	40	40
1.475	1.125	0.175	51	51	51
1.425	1.175	0.175	40	40	40
1.675	0.975	0.125	82	82	82
1.675	0.975	0.175	82	82	82
1.375	1.275	0.125	31	31	31
1.375	1.225	0.125	35	35	35
1.325	1.275	0.125	31	31	31
1.375	1.275	0.175	31	31	31
1.375	1.225	0.175	36	36	36
1.325	1.275	0.175	31	31	31
1.775	0.975	0.125	92	92	92
1.775	0.925	0.125	89	89	89
1.725	0.975	0.125	89	89	89
1.775	0.975	0.175	94	94	94
1.775	0.925	0.175	89	89	89
1.725	0.975	0.175	90	90	90
1.325	1.325	0.125	31	31	31
1.325	1.375	0.125	31	31	31
1.325	1.325	0.175	31	31	31
1.325	1.375	0.175	31	31	31
1.875	0.975	0.125	98	98	98
1.825	0.975	0.125	94	94	94
1.875	0.975	0.175	98	98	98
1.825	0.975	0.175	94	94	94
1.975	0.975	0.125	100	100	100
1.975	0.925	0.125	99	99	99
1.925	0.975	0.125	99	99	99
1.975	0.975	0.175	100	100	100
1.975	0.925	0.175	99	99	99
1.975	1.025	0.125	101	101	101
1.975	1.025	0.175	101	101	101
1.325	1.525	0.125	31	31	31
1.325	1.575	0.125	31	31	31
1.325	1.525	0.175	31	31	31
1.325	1.575	0.175	31	31	31
1.625	2.025	0.125	138	133	129
1.625	2.025	0.175	168	168	167
1.575	0.975	0.125	76	76	76
1.575	0.975	0.175	76	76	76
1.375	1.275	0.025	31	31	31
1.375	1.225	0.025	35	35	35
1.325	1.275	0.025	31	31	31
1.375	1.275	0.075	31	31	31
1.375	1.225	0.075	35	35	35
1.325	1.275	0.075	31	31	31
1.375	1.175	0.025	43	43	43
1.375	1.175	0.075	43	43	43
1.475	1.125	0.025	51	51	51
1.425	1.175	0.025	40	40	40
1.475	1.125	0.075	51	51	51
1.425	1.175	0.075	40	40	40
1.475	1.075	0.025	62	62	62
1.425	1.075	0.025	54	54	54
1.475	1.075	0.075	62	62	62
1.425	1.075	0.075	54	54	54
1.575	1.025	0.025	74	74	74
1.525	1.025	0.025	61	61	61
1.525	1.075	0.025	65	65	65
1.575	1.025	0.075	74	74	74
1.525	1.025	0.075	58	58	58
1.525	1.075	0.075	65	65	65
1.575	0.975	0.025	76	76	76
1.575	0.975	0.075	76	76	76
1.675	0.975	0.025	82	82	82
1.675	0.975	0.075	81	81	81
1.775	0.975	0.025	92	92	92
1.775	0.925	0.025	90	90	90
1.725	0.975	0.025	89	89	89
1.775	0.975	0.075	93	93	93
1.775	0.925	0.075	90	90	90
1.725	0.975	0.075	88	88	88
1.325	1.325	0.025	31	31	31
1.325	1.375	0.025	31	31	31
1.325	1.325	0.075	31	31	31
1.325	1.375	0.075	31	31	31
1.875	0.975	0.025	98	98	98
1.825	0.975	0.025	94	94	94
1.875	0.975	0.075	98	98	98
1.825	0.975	0.075	94	94	94
1.975	0.975	0.025	100	100	100
1.975	0.925	0.025	99	99	99
1.925	0.975	0.025	99	99	99
1.975	0.975	0.075	100	100	100
1.975	0.925	0.075	99	99	99
1.925	0.975	0.075	99	99	99
1.975	1.025	0.025	101	101	101
1.975	1.025	0.075	101	101	101
1.325	1.525	0.025	31	31	31
1.325	1.575	0.025	31	31	31
1.325	1.525	0.075	31	31	31
1.325	1.575	0.075	31	31	31
1.625	2.025	0.025	159	158	156
1.625	2.025	0.075	163	161	160
1.625	2.025	-0.075	138	134	134
1.625	2.025	-0.025	165	166	164
1.325	1.525	-0.075	31	31	31
1.325	1.575	-0.075	31	31	31
1.325	1.525	-0.025	31	31	31
1.325	1.575	-0.025	31	31	31
1.325	1.325	-0.075	31	31	31
1.325	1.375	-0.075	31	31	31
1.325	1.325	-0.025	31	31	31
1.325	1.375	-0.025	31	31	31
1.375	1.275	-0.075	31	31	31
1.375	1.225	-0.075	35	35	35
1.325	1.275	-0.075	31	31	31
1.375	1.275	-0.025	31	31	31
1.375	1.225	-0.025	35	35	35
1.325	1.275	-0.025	31	31	31
1.375	1.175	-0.075	41	41	41
1.375	1.175	-0.025	43	43	43
1.425	1.175	-0.075	40	40	40
1.475	1.125	-0.025	51	51	51
1.425	1.175	-0.025	40	40	40
1.475	1.075	-0.075	62	62	62
1.425	1.075	-0.075	56	56	56
1.475	1.075	-0.025	62	62	62
1.425	1.075	-0.025	54	54	54
1.575	1.025	-0.075	73	73	73
1.525	1.025	-0.075	58	58	58
1.525	1.075	-0.075	65	65	65
1.575	1.025	-0.025	74	74	74
1.525	1.025	-0.025	60	60	60
1.525	1.075	-0.025	65	65	65
1.575	0.975	-0.075	76	76	76
1.575	0.975	-0.025	76	76	76
1.675	0.975	-0.075	82	82	82
1.675	0.975	-0.025	82	82	82
1.775	0.975	-0.075	93	93	93
1.775	0.925	-0.075	90	90	90
1.725	0.975	-0.075	88	88	88
1.775	0.975	-0.025	94	94	94
1.775	0.925	-0.025	90	90	90
1.725	0.975	-0.025	88	88	88
1.875	0.975	-0.075	98	98	98
1.825	0.975	-0.075	94	94	94
1.875	0.975	-0.025	98	98	98
1.825	0.975	-0.025	94	94	94
1.975	0.975	-0.075	100	100	100
1.975	0.925	-0.075	99	99	99
1.925	0.975	-0.075	99	99	99
1.975	0.975	-0.025	100	100	100
1.975	0.925	-0.025	99	99	99
1.925	0.975	-0.025	99	99	99
1.975	1.025	-0.075	101	101	101
1.975	1.025	-0.025	101	101	101
1.625	2.025	-0.175	167	163	162
1.625	2.025	-0.125	165	162	161
1.325	1.525	-0.175	31	31	31
1.325	1.575	-0.175	31	31	31
1.325	1.525	-0.125	31	31	31
1.325	1.575	-0.125	31	31	31
1.975	0.975	-0.175	100	100	100
1.975	0.975	-0.125	100	100	100
1.325	1.325	-0.175	31	31	31
1.325	1.375	-0.175	31	31	31
1.325	1.325	-0.125	31	31	31
1.325	1.375	-0.125	31	31	31
1.875	0.975	-0.175	98	98	98
1.825	0.975	-0.175	94	94	94
1.875	0.975	-0.125	98	98	98
1.825	0.975	-0.125	94	94	94
1.375	1.275	-0.175	31	31	31
1.375	1.225	-0.175	35	35	35
1.325	1.275	-0.175	31	31	31
1.375	1.275	-0.125	31	31	31
1.375	1.225	-0.125	35	35	35
1.325	1.275	-0.125	31	31	31
1.775	0.975	-0.175	93	93	93
1.775	0.925	-0.175	89	89	89
1.725	0.975	-0.175	89	89	89
1.775	0.975	-0.125	93	93	93
1.775	0.925	-0.125	90	90	90
1.725	0.975	-0.125	90	90	90
1.375	1.175	-0.175	41	41	41
1.375	1.175	-0.125	43	43	43
1.425	1.125	-0.175	42	42	42
1.425	1.175	-0.175	40	40	40
1.425	1.175	-0.125	40	40	40
1.475	1.075	-0.175	62	62	62
1.425	1.075	-0.175	55	55	55
1.475	1.075	-0.125	62	62	62
1.425	1.075	-0.125	55	55	55
1.575	1.025	-0.175	73	73	73
1.525	1.025	-0.175	58	58	58
1.525	1.075	-0.175	61	61	61
1.575	1.025	-0.125	73	73	73
1.525	1.025	-0.125	61	61	61
1.525	1.075	-0.125	60	60	60
1.575	0.975	-0.175	76	76	76
1.575	0.975	-0.125	76	76	76
1.675	0.975	-0.175	83	83	83
1.675	0.975	-0.125	84	84	84
1.625	2.025	-0.275	127	128	126
1.625	2.025	-0.225	118	114	118
1.325	1.525	-0.275	31	31	31
1.325	1.575	-0.275	31	31	31
1.325	1.525	-0.225	31	31	31
1.325	1.575	-0.225	31	31	31
1.975	0.975	-0.275	100	100	100
1.975	0.975	-0.225	100	100	100
3.025	1.525	-0.325	155	155	155
1.875	0.975	-0.275	98	98	98
1.825	0.975	-0.275	95	95	95
1.875	0.975	-0.225	98	98	98
1.825	0.975	-0.225	94	94	94
2.975	1.425	-0.325	155	155	155
2.925	1.475	-0.325	155	155	155
1.325	1.325	-0.275	31	31	31
1.325	1.375	-0.275	31	31	31
1.325	1.325	-0.225	31	31	31
1.325	1.375	-0.225	31	31	31
1.375	1.275	-0.275	31	31	31
1.375	1.225	-0.275	35	35	35
1.325	1.275	-0.275	31	31	31
1.375	1.275	-0.225	31	31	31
1.375	1.225	-0.225	35	35	35
1.325	1.275	-0.225	31	31	31
1.775	0.975	-0.275	93	93	93
1.775	0.925	-0.275	89	89	89
1.725	0.975	-0.275	88	88	88
1.775	0.975	-0.225	93	93	93
1.775	0.925	-0.225	89	89	89
1.725	0.975	-0.225	88	88	88
2.825	1.425	-0.325	155	155	155
2.875	1.375	-0.325	155	155	155
2.825	1.375	-0.325	155	155	155
1.375	1.175	-0.275	34	34	34
1.375	1.175	-0.225	41	41	41
1.675	0.975	-0.275	82	82	82
1.675	0.975	-0.225	81	81	81
1.625	2.025	-0.325	144	141	140
1.425	1.125	-0.275	42	42	42
1.425	1.175	-0.275	40	40	40
1.425	1.125	-0.225	38	38	38
1.425	1.175	-0.225	40	40	40
1.575	1.025	-0.275	73	73	73
1.525	1.025	-0.275	61	61	61
1.525	1.075	-0.275	63	63	63
1.575	1.025	-0.225	75	75	75
1.525	1.025	-0.225	61	61	61
1.525	1.075	-0.225	63	63	63
1.575	0.975	-0.275	75	75	75
1.575	0.975	-0.225	76	76	76
1.475	1.075	-0.275	62	62	62
1.425	1.075	-0.275	55	55	55
1.475	1.075	-0.225	62	62	62
1.425	1.075	-0.225	55	55	55
2.675	1.375	-0.325	155	155	155
2.625	1.325	-0.325	155	155	155
2.575	1.275	-0.325	154	154	154
2.475	1.275	-0.325	155	155	155
2.475	1.125	-0.325	155	155	155
2.375	1.175	-0.325	154	154	154
2.375	1.125	-0.325	155	155	155
1.425	1.725	-0.325	80	80	80
1.425	1.775	-0.325	73	73	73
2.275	1.125	-0.325	155	155	155
2.225	1.025	-0.325	155	155	155
2.225	1.075	-0.325	154	154	154
2.175	1.125	-0.325	155	155	155
2.175	1.075	-0.325	154	154	154
2.125	1.025	-0.325	154	154	154
1.325	1.525	-0.325	76	76	76
1.325	1.575	-0.325	37	37	37
2.075	1.025	-0.325	154	154	154
1.975	1.025	-0.325	126	126	126
1.975	0.975	-0.325	151	151	151
1.975	0.925	-0.325	148	148	148
1.925	0.925	-0.325	113	113	113
1.925	0.975	-0.325	103	103	103
2.075	0.925	-0.325	155	155	155
1.875	0.975	-0.325	154	154	154
1.875	0.925	-0.325	152	152	152
1.825	0.925	-0.325	94	94	94
1.825	0.975	-0.325	100	100	100
1.325	1.325	-0.325	31	31	31
1.325	1.375	-0.325	31	31	31
1.375	1.275	-0.325	31	31	31
1.375	1.225	-0.325	32	32	32
1.325	1.225	-0.325	78	78	78
1.325	1.275	-0.325	31	31	31
1.775	0.975	-0.325	101	101	101
1.775	0.925	-0.325	118	118	118
1.725	0.925	-0.325	92	92	92
1.725	0.975	-0.325	110	110	110
1.275	1.275	-0.325	154	154	154
1.275	1.225	-0.325	155	155	155
1.225	1.225	-0.325	155	155	155
1.225	1.275	-0.325	155	155	155
1.375	1.175	-0.325	64	64	64
1.375	1.125	-0.325	153	153	153
1.325	1.125	-0.325	155	155	155
1.325	1.175	-0.325	154	154	154
1.675	0.975	-0.325	85	85	85
1.675	0.925	-0.325	154	154	154
1.625	0.925	-0.325	154	154	154
1.625	0.975	-0.325	79	79	79
1.875	0.875	-0.325	152	152	152
1.875	0.825	-0.325	155	155	155
1.825	0.875	-0.325	155	155	155
1.425	1.125	-0.325	48	48	48
1.425	1.175	-0.325	39	39	39
1.475	1.075	-0.325	62	62	62
1.475	1.025	-0.325	154	154	154
1.425	1.025	-0.325	155	155	155
1.425	1.075	-0.325	57	57	57
1.575	1.025	-0.325	82	82	82
1.525	1.025	-0.325	63	63	63
1.525	1.075	-0.325	72	72	72
1.575	0.975	-0.325	73	73	73
1.575	0.925	-0.325	155	155	155
1.525	0.925	-0.325	155	155	155
1.525	0.975	-0.325	154	154	154
1.775	0.875	-0.325	154	154	154
1.775	0.825	-0.325	155	155	155
1.725	0.875	-0.325	155	155	155
1.275	1.175	-0.325	155	155	155
1.275	1.125	-0.325	155	155	155
1.225	1.125	-0.325	155	155	155
1.225	1.175	-0.325	155	155	155
1.375	1.075	-0.325	155	155	155
1.375	1.025	-0.325	155	155	155
1.325	1.025	-0.325	155	155	155
1.325	1.075	-0.325	155	155	155
1.675	0.875	-0.325	155	155	155
1.675	0.825	-0.325	155	155	155
1.625	0.825	-0.325	155	155	155
1.625	0.875	-0.325	155	155	155
1.475	0.975	-0.325	155	155	155
1.475	0.925	-0.325	155	155	155
1.425	0.925	-0.325	155	155	155
1.425	0.975	-0.325	155	155	155
1.175	1.175	-0.325	155	155	155
1.175	1.125	-0.325	155	155	155
1.125	1.125	-0.325	155	155	155
1.125	1.175	-0.325	155	155	155
1.275	1.075	-0.325	155	155	155
1.275	1.025	-0.325	155	155	155
1.225	1.025	-0.325	155	155	155
1.225	1.075	-0.325	155	155	155
1.575	0.875	-0.325	155	155	155
1.575	0.825	-0.325	155	155	155
1.525	0.875	-0.325	155	155	155
1.375	0.975	-0.325	155	155	155
1.375	0.925	-0.325	155	155	155
1.325	0.925	-0.325	155	155	155
1.325	0.975	-0.325	155	155	155
1.175	1.075	-0.325	155	155	155
1.175	1.025	-0.325	155	155	155
1.125	1.025	-0.325	155	155	155
1.125	1.075	-0.325	155	155	155
1.475	0.875	-0.325	155	155	155
1.425	0.825	-0.325	155	155	155
1.425	0.875	-0.325	155	155	155
1.675	0.775	-0.325	155	155	155
1.675	0.725	-0.325	155	155	155
1.625	0.725	-0.325	155	155	155
1.625	0.775	-0.325	155	155	155
1.575	0.775	-0.325	155	155	155
1.575	0.725	-0.325	155	155	155
1.525	0.725	-0.325	155	155	155
1.525	0.775	-0.325	155	155	155
1.275	0.975	-0.325	155	155	155
1.275	0.925	-0.325	155	155	155
1.225	0.925	-0.325	155	155	155
1.225	0.975	-0.325	155	155	155
1.375	0.875	-0.325	155	155	155
1.375	0.825	-0.325	155	155	155
1.325	0.825	-0.325	155	155	155
1.325	0.875	-0.325	155	155	155
1.075	1.075	-0.325	155	155	155
1.075	1.025	-0.325	155	155	155
1.025	1.025	-0.325	155	155	155
1.025	1.075	-0.325	155	155	155
1.175	0.975	-0.325	155	155	155
1.175	0.925	-0.325	155	155	155
1.125	0.925	-0.325	155	155	155
1.125	0.975	-0.325	155	155	155
1.475	0.725	-0.325	155	155	155
1.425	0.725	-0.325	155	155	155
1.425	0.775	-0.325	155	155	155
1.275	0.875	-0.325	155	155	155
1.275	0.825	-0.325	155	155	155
1.225	0.825	-0.325	155	155	155
1.225	0.875	-0.325	155	155	155
1.375	0.775	-0.325	155	155	155
1.375	0.725	-0.325	155	155	155
1.325	0.725	-0.325	155	155	155
1.325	0.775	-0.325	155	155	155
1.075	0.975	-0.325	155	155	155
1.075	0.925	-0.325	155	155	155
1.025	0.925	-0.325	155	155	155
1.025	0.975	-0.325	155	155	155
1.175	0.875	-0.325	155	155	155
1.175	0.825	-0.325	155	155	155
1.125	0.825	-0.325	155	155	155
1.125	0.875	-0.325	155	155	155
0.975	0.975	-0.325	155	155	155
0.975	0.925	-0.325	155	155	155
0.925	0.925	-0.325	155	155	155
0.925	0.975	-0.325	155	155	155
1.275	0.775	-0.325	155	155	155
1.275	0.725	-0.325	155	155	155
1.225	0.725	-0.325	155	155	155
1.225	0.775	-0.325	155	155	155
1.475	0.675	-0.325	154	154	154
1.475	0.625	-0.325	145	145	145
1.425	0.625	-0.325	155	155	155
1.425	0.675	-0.325	155	155	155
1.375	0.675	-0.325	155	155	155
1.375	0.625	-0.325	155	155	155
1.325	0.625	-0.325	155	155	155
1.325	0.675	-0.325	155	155	155
1.075	0.875	-0.325	155	155	155
1.075	0.825	-0.325	155	155	155
1.025	0.825	-0.325	155	155	155
1.025	0.875	-0.325	155	155	155
1.175	0.775	-0.325	155	155	155
1.175	0.725	-0.325	155	155	155
1.125	0.725	-0.325	155	155	155
1.125	0.775	-0.325	155	155	155
1.275	0.675	-0.325	155	155	155
1.275	0.625	-0.325	155	155	155
1.225	0.625	-0.325	155	155	155
1.225	0.675	-0.325	155	155	155
0.975	0.875	-0.325	155	155	155
0.975	0.825	-0.325	155	155	155
0.925	0.825	-0.325	155	155	155
0.925	0.875	-0.325	155	155	155
1.075	0.775	-0.325	155	155	155
1.075	0.725	-0.325	155	155	155
1.025	0.725	-0.325	155	155	155
1.025	0.775	-0.325	155	155	155
0.875	0.875	-0.325	155	155	155
0.875	0.825	-0.325	155	155	155
0.825	0.825	-0.325	155	155	155
0.825	0.875	-0.325	155	155	155
1.175	0.675	-0.325	155	155	155
1.175	0.625	-0.325	155	155	155
1.125	0.625	-0.325	155	155	155
1.125	0.675	-0.325	155	155	155
0.975	0.775	-0.325	155	155	155
0.975	0.725	-0.325	155	155	155
0.925	0.725	-0.325	155	155	155
0.925	0.775	-0.325	155	155	155
1.075	0.675	-0.325	155	155	155
1.075	0.625	-0.325	155	155	155
1.025	0.625	-0.325	155	155	155
1.025	0.675	-0.325	155	155	155
1.275	0.575	-0.325	155	155	155
1.275	0.525	-0.325	155	155	155
1.225	0.525	-0.325	155	155	155
1.225	0.575	-0.325	155	155	155
1.175	0.575	-0.325	155	155	155
1.175	0.525	-0.325	155	155	155
1.125	0.525	-0.325	155	155	155
1.125	0.575	-0.325	155	155	155
0.875	0.775	-0.325	155	155	155
0.875	0.725	-0.325	155	155	155
0.825	0.725	-0.325	155	155	155
0.825	0.775	-0.325	155	155	155
0.975	0.675	-0.325	155	155	155
0.975	0.625	-0.325	155	155	155
0.925	0.625	-0.325	155	155	155
0.925	0.675	-0.325	155	155	155
1.075	0.575	-0.325	155	155	155
1.075	0.525	-0.325	155	155	155
1.025	0.525	-0.325	155	155	155
1.025	0.575	-0.325	155	155	155
0.775	0.775	-0.325	155	155	155
0.775	0.725	-0.325	155	155	155
0.725	0.725	-0.325	155	155	155
0.725	0.775	-0.325	155	155	155
0.875	0.675	-0.325	155	155	155
0.875	0.625	-0.325	155	155	155
0.825	0.625	-0.325	155	155	155
0.825	0.675	-0.325	155	155	155
0.975	0.575	-0.325	155	155	155
0.975	0.525	-0.325	155	155	155
0.925	0.525	-0.325	155	155	155
0.925	0.575	-0.325	155	155	155
0.775	0.675	-0.325	155	155	155
0.775	0.625	-0.325	155	155	155
0.725	0.625	-0.325	155	155	155
0.725	0.675	-0.325	155	155	155
0.875	0.575	-0.325	155	155	155
0.875	0.525	-0.325	155	155	155
0.825	0.525	-0.325	155	155	155
0.825	0.575	-0.325	155	155	155
1.075	0.475	-0.325	155	155	155
1.075	0.425	-0.325	155	155	155
1.025	0.425	-0.325	155	155	155
1.025	0.475	-0.325	155	155	155
0.975	0.475	-0.325	155	155	155
0.975	0.425	-0.325	155	155	155
0.925	0.425	-0.325	155	155	155
0.925	0.475	-0.325	155	155	155
0.775	0.575	-0.325	155	155	155
0.775	0.525	-0.325	155	155	155
0.725	0.525	-0.325	155	155	155
0.725	0.575	-0.325	155	155	155
0.875	0.475	-0.325	155	155	155
0.875	0.425	-0.325	155	155	155
0.825	0.425	-0.325	155	155	155
0.825	0.475	-0.325	155	155	155
0.675	0.575	-0.325	155	155	155
0.675	0.525	-0.325	155	155	155
0.625	0.525	-0.325	155	155	155
0.625	0.575	-0.325	155	155	155
0.775	0.475	-0.325	155	155	155
0.775	0.425	-0.325	155	155	155
0.725	0.425	-0.325	155	155	155
0.725	0.475	-0.325	155	155	155
0.575	0.575	-0.325	155	155	155
0.575	0.525	-0.325	155	155	155
0.525	0.525	-0.325	155	155	155
0.525	0.575	-0.325	155	155	155
0.675	0.475	-0.325	155	155	155
0.675	0.425	-0.325	155	155	155
0.625	0.425	-0.325	155	155	155
0.625	0.475	-0.325	155	155	155
0.375	0.675	-0.325	155	155	155
0.375	0.625	-0.325	155	155	155
0.325	0.675	-0.325	155	155	155
0.875	0.375	-0.325	155	155	155
0.875	0.325	-0.325	155	155	155
0.825	0.325	-0.325	155	155	155
0.825	0.375	-0.325	155	155	155
0.475	0.575	-0.325	155	155	155
0.675	0.425	-0.275	155	155	155
0.275	0.675	-0.325	155	155	155
1.825	2.075	1.225	166	166	164
1.725	2.025	0.875	171	170	170
1.725	2.075	0.875	155	154	154
1.425	1.725	0.625	31	31	31
1.425	1.775	0.625	31	31	31
1.425	1.725	0.675	31	31	31
1.425	1.775	0.675	82	80	79
1.425	1.725	0.525	31	31	31
1.425	1.775	0.525	31	31	31
1.425	1.725	0.575	31	31	31
1.425	1.775	0.575	31	31	31
1.575	0.975	0.325	76	76	76
1.575	0.975	0.375	76	76	76
1.425	1.725	0.425	31	31	31
1.425	1.775	0.425	31	31	31
1.425	1.725	0.475	31	31	31
1.425	1.775	0.475	31	31	31
1.575	0.975	0.225	76	76	76
1.575	0.975	0.275	76	76	76
1.425	1.725	0.325	31	31	31
1.425	1.775	0.325	31	31	31
1.425	1.725	0.375	31	31	31
1.425	1.775	0.375	31	31	31
1.425	1.725	0.225	31	31	31
1.425	1.725	0.275	31	31	31
1.425	1.775	0.275	31	31	31
1.425	1.725	0.125	31	31	31
1.425	1.725	0.175	31	31	31
1.425	1.725	0.025	31	31	31
1.425	1.775	0.025	31	31	31
1.425	1.725	0.075	31	31	31
1.425	1.775	0.075	31	31	31
1.425	1.725	-0.075	31	31	31
1.425	1.775	-0.075	31	31	31
1.425	1.725	-0.025	31	31	31
1.425	1.775	-0.025	31	31	31
1.425	1.775	-0.175	93	92	91
1.425	1.725	-0.125	31	31	31
1.425	1.775	-0.125	89	88	88
1.425	1.775	-0.225	91	91	91
0.825	0.875	-0.275	155	155	155
0.875	0.775	-0.275	155	155	155
0.775	0.725	-0.275	155	155	155
0.875	0.675	-0.275	155	155	155
0.875	0.575	-0.275	155	155	155
0.725	0.525	-0.275	155	155	155
2.125	2.125	1.075	162	162	162
2.125	2.175	1.075	132	131	131
1.325	1.425	0.625	31	31	31
1.325	1.425	0.675	31	31	31
1.325	1.425	0.525	31	31	31
1.325	1.425	0.575	31	31	31
2.075	0.925	0.625	96	95	95
2.025	0.925	0.625	101	101	101
2.025	0.975	0.625	101	101	101
2.075	0.925	0.675	120	120	120
2.025	0.925	0.675	104	104	104
2.025	0.975	0.675	101	101	101
1.325	1.425	0.425	31	31	31
1.325	1.425	0.475	31	31	31
2.075	0.925	0.525	96	96	96
2.025	0.925	0.525	101	101	101
2.025	0.975	0.525	101	101	101
2.075	0.925	0.575	96	96	97
2.025	0.925	0.575	101	101	101
2.025	0.975	0.575	101	101	101
2.075	0.925	0.425	90	89	88
2.025	0.925	0.425	101	101	101
2.025	0.975	0.425	101	101	101
2.075	0.925	0.475	93	92	92
2.025	0.925	0.475	101	101	101
2.025	0.975	0.475	101	101	101
1.325	1.425	0.325	31	31	31
1.325	1.425	0.375	31	31	31
2.075	0.925	0.325	95	94	94
2.025	0.925	0.325	101	101	101
2.025	0.975	0.325	101	101	101
2.075	0.925	0.375	86	86	86
2.025	0.925	0.375	101	101	101
2.025	0.975	0.375	101	101	101
1.325	1.425	0.225	31	31	31
1.325	1.425	0.275	31	31	31
2.025	0.925	0.225	101	101	101
2.025	0.975	0.225	101	101	101
2.025	0.925	0.275	101	101	101
2.025	0.975	0.275	101	101	101
1.325	1.425	0.125	31	31	31
1.325	1.425	0.175	31	31	31
2.025	0.925	0.125	101	101	101
2.025	0.975	0.125	118	118	118
2.025	0.925	0.175	101	101	101
2.025	0.975	0.175	117	117	117
1.325	1.425	0.025	31	31	31
1.325	1.425	0.075	31	31	31
2.025	0.925	0.025	101	101	101
2.025	0.975	0.025	118	118	118
2.025	0.925	0.075	101	101	101
2.025	0.975	0.075	117	117	117
1.325	1.425	-0.075	31	31	31
1.325	1.425	-0.025	31	31	31
2.025	0.925	-0.075	101	101	101
2.025	0.975	-0.075	117	117	117
2.025	0.925	-0.025	101	101	101
2.025	0.975	-0.025	118	118	118
1.325	1.425	-0.175	31	31	31
1.325	1.425	-0.125	31	31	31
1.325	1.425	-0.275	31	31	31
